Unnamed: 0,fyear,datadate,emp,conm,loc
681,2014.0,2014-12-31,0.030897906214265358,CONTINENTAL GROUP 0681,FRA
682,2014.0,2014-12-31,0.24881244525667476,PREMIER INDUSTRIES 0682,FRA
683,2014.0,2014-12-31,,WESTERN CORP 0683,FRA
684,2014.0,2014-12-31,0.6305271437053015,ATLANTIC ENTERPRISES 0684,FRA
685,2014.0,2014-12-31,0.37024361127881533,NATIONAL RESOURCES 0685,FRA
686,2014.0,2014-12-31,2.680094664108808,CAPITAL PARTNERS 0686,FRA
687,2014.0,2014-12-31,0.7599957084052057,ROYAL ENTERPRISES 0687,FRA
688,2014.0,2014-12-31,0.0036930127965903274,NATIONAL INDUSTRIES 0688,FRA
689,2014.0,2014-12-31,5.441829249293527,CAPITAL HOLDINGS 0689,FRA
690,2014.0,2014-12-31,2.9860647000642495,FIRST CORP 0690,FRA
691,2014.0,2014-09-30,1.7324012867581202,FEDERAL MANUFACTURING 0691,FRA
692,2014.0,2014-09-30,,ACME CORP 0692,GBR
693,2014.0,2014-12-31,1.2553290033397073,FEDERAL INDUSTRIES 0693,DEU
694,2014.0,2014-12-31,,INTERNATIONAL LTD 0694,DEU
695,2014.0,2014-12-31,0.5723514190359225,WESTERN INC 0695,GBR
696,2014.0,2015-03-31,8.713096446851518,ROYAL MANUFACTURING 0696,GBR
697,2014.0,2014-12-31,,INTERNATIONAL SYSTEMS 0697,GBR
698,2014.0,2014-09-30,,UNITED GROUP 0698,GBR
699,2014.0,2015-03-31,0.8015410270904106,CENTRAL SYSTEMS 0699,GBR
700,2014.0,2014-11-30,,FEDERAL PRODUCTS 0700,GBR
701,2014.0,2014-06-30,186.69266918704704,CENTRAL CORP 0701,GBR
702,2014.0,2014-11-30,8.522071218678557,COMMONWEALTH INC 0702,GBR
703,2014.0,2014-12-31,0.3050332562180174,WESTERN TECHNOLOGIES 0703,MEX
704,2014.0,2014-12-31,2.7060767381214896,SOUTHERN LTD 0704,MEX
705,2014.0,2014-12-31,,FEDERAL LTD 0705,MEX
706,2014.0,2014-12-31,0.053911184096565215,GLOBAL GROUP 0706,GBR
707,2014.0,2014-09-30,0.9740120059734471,STANDARD SOLUTIONS 0707,GBR
708,2014.0,2015-02-28,0.41744657849004124,NATIONAL SYSTEMS 0708,FRA
709,2014.0,2015-03-31,,PREMIER HOLDINGS 0709,GBR
710,2014.0,2015-03-31,,NORTHERN PRODUCTS 0710,GBR
711,2014.0,2015-03-31,,SOUTHERN PARTNERS 0711,GBR
712,2014.0,2014-12-31,,CAPITAL SOLUTIONS 0712,GBR
713,2014.0,2015-03-31,1.932353021473457,FEDERAL SOLUTIONS 0713,GBR
714,2014.0,2014-12-31,1.1322220356415287,GLOBAL INC 0714,FRA
715,2014.0,2014-12-31,,UNITED TECHNOLOGIES 0715,FRA
716,2014.0,2015-03-31,346.60412725099707,COMMONWEALTH GROUP 0716,FRA
717,2014.0,2014-12-31,,CENTRAL PRODUCTS 0717,MEX
718,2014.0,2014-12-31,,SOUTHERN LTD 0718,MEX
719,2014.0,2014-12-31,,PREMIER RESOURCES 0719,MEX
720,2014.0,2014-12-31,,CENTRAL LTD 0720,MEX
721,2014.0,2014-09-30,99.20063174349447,EASTERN RESOURCES 0721,GBR
722,2014.0,2014-12-31,9.61484055495773,UNITED INC 0722,DEU
723,2014.0,2014-06-30,0.12840442612753056,CONTINENTAL INC 0723,GBR
724,2014.0,2014-07-31,,INTERNATIONAL SYSTEMS 0724,GBR
725,2014.0,2014-09-30,,FIRST ENTERPRISES 0725,DEU
726,2014.0,2014-12-31,8.000816183739154,NATIONAL ENTERPRISES 0726,DEU
727,2014.0,2014-12-31,2.548640949583489,STANDARD GROUP 0727,DEU
728,2014.0,2014-12-31,0.13022762586762832,EASTERN SERVICES 0728,DEU
729,2014.0,2014-12-31,,NATIONAL PARTNERS 0729,DEU
730,2014.0,2014-12-31,0.022834083494665126,UNITED ENTERPRISES 0730,FRA
731,2014.0,2014-12-31,,FIRST MANUFACTURING 0731,DEU
732,2014.0,2014-09-30,,PACIFIC SYSTEMS 0732,GBR
733,2014.0,2015-01-31,0.013473224376573244,ACME SOLUTIONS 0733,GBR
734,2014.0,2015-03-31,0.6506137792152463,PREMIER PARTNERS 0734,GBR
735,2014.0,2014-12-31,,ROYAL TECHNOLOGIES 0735,AUT
736,2014.0,2014-12-31,0.8884523993763525,CONTINENTAL LTD 0736,DEU
737,2014.0,2014-12-31,0.17002470434236144,GENERAL SERVICES 0737,GBR
738,2014.0,2014-07-31,,COMMONWEALTH SERVICES 0738,GBR
739,2014.0,2015-02-28,,FEDERAL ENTERPRISES 0739,GBR
740,2014.0,2014-12-31,3.922409233777543,EASTERN INDUSTRIES 0740,GBR
741,2014.0,2014-06-30,0.14526412466887015,WESTERN HOLDINGS 0741,GBR
742,2014.0,2015-04-30,,COMMONWEALTH SERVICES 0742,GBR
743,2014.0,2014-12-31,1.5310512015612685,ACME INC 0743,GBR
744,2014.0,2014-06-30,0.7236039909781369,EASTERN TECHNOLOGIES 0744,GBR
745,2014.0,2014-12-31,0.1637912072497458,ATLANTIC RESOURCES 0745,AUT
746,2014.0,2014-12-31,,GENERAL ENTERPRISES 0746,MEX
747,2014.0,2014-12-31,0.18668994599208114,STANDARD MANUFACTURING 0747,AUT
748,2014.0,2015-03-31,1.43697642724407,UNIVERSAL INDUSTRIES 0748,DEU
749,2014.0,2014-12-31,0.4684835105275866,CAPITAL RESOURCES 0749,GBR
750,2014.0,2014-12-31,52.82034638092721,GENERAL SYSTEMS 0750,FRA
751,2014.0,2014-07-31,,GENERAL INC 0751,GBR
752,2014.0,2015-02-28,0.46202536193570304,STANDARD RESOURCES 0752,GBR
753,2014.0,2014-12-31,13.477400866867944,NATIONAL PARTNERS 0753,GBR
754,2014.0,2014-12-31,1.2480259743704172,PREMIER ENTERPRISES 0754,DEU
755,2014.0,2014-12-31,0.29325819931806013,INTERNATIONAL SOLUTIONS 0755,DEU
756,2014.0,2014-12-31,1.2639967741779545,NATIONAL SYSTEMS 0756,FRA
757,2014.0,2014-12-31,3.5807255918061784,COMMONWEALTH SOLUTIONS 0757,FRA
758,2014.0,2014-09-30,,CONTINENTAL PARTNERS 0758,DEU
759,2014.0,2014-12-31,,GENERAL SOLUTIONS 0759,DEU
760,2014.0,2014-12-31,,ACME GROUP 0760,DEU
761,2014.0,2014-12-31,1.2313639150326496,UNITED PRODUCTS 0761,FRA
762,2014.0,2014-12-31,,GLOBAL INDUSTRIES 0762,DEU
763,2014.0,2014-12-31,,CENTRAL INC 0763,DEU
764,2014.0,2014-12-31,,ACME RESOURCES 0764,DEU
765,2014.0,2014-12-31,0.1486272534438222,SOUTHERN CORP 0765,DEU
766,2014.0,2014-12-31,,PACIFIC LTD 0766,FRA
767,2014.0,2014-10-31,0.007483110561561345,ATLANTIC SOLUTIONS 0767,FRA
768,2014.0,2014-12-31,0.21432285935031348,FEDERAL SYSTEMS 0768,DEU
769,2014.0,2014-12-31,15.676572908851721,PREMIER PRODUCTS 0769,DEU
770,2014.0,2014-12-31,,NORTHERN SYSTEMS 0770,AUT
771,2014.0,2014-08-31,1.1932568850482475,GLOBAL TECHNOLOGIES 0771,FRA
772,2014.0,2014-12-31,264.55601462720296,CAPITAL SOLUTIONS 0772,GBR
773,2014.0,2014-12-31,0.030463815627395283,ACME INC 0773,DEU
774,2014.0,2014-12-31,0.5049578186379646,FEDERAL INC 0774,DEU
775,2014.0,2014-12-31,0.5022429037419054,ROYAL ENTERPRISES 0775,FRA
776,2014.0,2015-03-31,,COMMONWEALTH INC 0776,GBR
777,2014.0,2014-12-31,,GLOBAL INC 0777,GBR
778,2014.0,2014-12-31,,INTERNATIONAL CORP 0778,DEU
779,2014.0,2014-12-31,0.02268382947034993,CONTINENTAL RESOURCES 0779,GBR
780,2014.0,2014-12-31,0.26456855297143306,PREMIER TECHNOLOGIES 0780,DEU
781,2014.0,2015-03-31,0.19017327662176403,INTERNATIONAL HOLDINGS 0781,FRA
782,2014.0,2014-10-31,,GLOBAL PRODUCTS 0782,GBR
783,2014.0,2014-12-31,,FIRST ENTERPRISES 0783,FRA
784,2014.0,2014-12-31,5.088018465166668,INTERNATIONAL PRODUCTS 0784,FRA
785,2014.0,2014-12-31,1.2308696691463878,WESTERN PRODUCTS 0785,FRA
786,2014.0,2015-03-31,,GLOBAL SYSTEMS 0786,FRA
787,2014.0,2014-12-31,0.09026805561611803,GENERAL INDUSTRIES 0787,FRA
788,2014.0,2014-12-31,2.1650107840815696,SOUTHERN CORP 0788,FRA
789,2014.0,2014-12-31,0.8544736161459453,STANDARD SERVICES 0789,FRA
790,2014.0,2014-12-31,15.89576416317815,NATIONAL TECHNOLOGIES 0790,FRA
791,2014.0,2014-12-31,0.19375226940410994,WESTERN SYSTEMS 0791,FRA
792,2014.0,2014-12-31,141.4895973964558,ACME MANUFACTURING 0792,FRA
793,2014.0,2014-12-31,2.4423161056944163,ACME CORP 0793,FRA
794,2014.0,2014-12-31,39.469043524671626,EASTERN MANUFACTURING 0794,FRA
795,2014.0,2014-09-30,0.025407776781973854,UNIVERSAL RESOURCES 0795,FRA
796,2014.0,2014-09-30,0.9139352152543059,EASTERN CORP 0796,FRA
797,2014.0,2015-03-31,2.883065898163465,UNITED RESOURCES 0797,FRA
798,2014.0,2015-03-31,0.40943288937507866,GLOBAL INC 0798,FRA
799,2014.0,2014-09-30,0.7328871296754966,NATIONAL SOLUTIONS 0799,FRA
800,2014.0,2014-12-31,0.006736654003466676,NATIONAL CORP 0800,FRA
801,2014.0,2014-10-31,,STANDARD CORP 0801,GBR
802,2014.0,2014-12-31,,CAPITAL INC 0802,GBR
803,2014.0,2014-06-30,,UNITED ENTERPRISES 0803,GBR
804,2014.0,2014-12-31,,PREMIER PARTNERS 0804,GBR
805,2014.0,2015-03-31,0.04835020773783134,GLOBAL RESOURCES 0805,GBR
806,2014.0,2014-12-31,,UNIVERSAL MANUFACTURING 0806,DEU
807,2014.0,2014-12-31,,WESTERN CORP 0807,DEU
808,2014.0,2014-12-31,6.875752535219038,NATIONAL INDUSTRIES 0808,DEU
809,2014.0,2014-09-30,0.6452242160906708,FEDERAL CORP 0809,DEU
810,2014.0,2014-12-31,,CONTINENTAL HOLDINGS 0810,DEU
811,2014.0,2014-12-31,,FEDERAL MANUFACTURING 0811,DEU
812,2014.0,2014-12-31,4.2025836084660195,CENTRAL RESOURCES 0812,DEU
813,2014.0,2014-09-30,,NATIONAL SERVICES 0813,DEU
814,2014.0,2014-12-31,3.39497624527493,CONTINENTAL HOLDINGS 0814,DEU
815,2014.0,2014-12-31,,GLOBAL RESOURCES 0815,MEX
816,2014.0,2014-12-31,,UNIVERSAL HOLDINGS 0816,MEX
817,2014.0,2014-12-31,165.838214532618,GENERAL CORP 0817,MEX
818,2014.0,2014-12-31,2.39055512204033,INTERNATIONAL TECHNOLOGIES 0818,GBR
819,2014.0,2015-01-31,,ATLANTIC MANUFACTURING 0819,GBR
820,2014.0,2014-12-31,170.64018143510552,SOUTHERN PARTNERS 0820,GBR
821,2014.0,2014-12-31,13.740970309848416,UNITED TECHNOLOGIES 0821,GBR
822,2014.0,2014-09-30,,WESTERN PARTNERS 0822,GBR
823,2014.0,2014-09-30,,PREMIER HOLDINGS 0823,GBR
824,2014.0,2015-01-31,1.0280029326574656,PREMIER TECHNOLOGIES 0824,GBR
825,2014.0,2014-09-30,0.47171467516347465,SOUTHERN SYSTEMS 0825,GBR
826,2014.0,2014-12-31,122.81838146777946,STANDARD GROUP 0826,GBR
827,2014.0,2014-12-31,65.72741395979796,UNIVERSAL SOLUTIONS 0827,DEU
828,2014.0,2015-03-31,,UNIVERSAL CORP 0828,GBR
829,2014.0,2015-03-31,,PREMIER MANUFACTURING 0829,GBR
830,2014.0,2014-06-30,,CAPITAL RESOURCES 0830,GBR
831,2014.0,2014-06-30,,INTERNATIONAL GROUP 0831,GBR
832,2014.0,2014-12-31,1.3163178553057036,CONTINENTAL LTD 0832,GBR
833,2014.0,2014-12-31,0.16566714748724912,EASTERN SOLUTIONS 0833,GBR
834,2014.0,2014-08-31,0.7977467234968365,UNITED PRODUCTS 0834,FRA
835,2014.0,2014-12-31,,CONTINENTAL INDUSTRIES 0835,FRA
836,2014.0,2014-12-31,12.63321040215495,GLOBAL TECHNOLOGIES 0836,FRA
837,2014.0,2014-12-31,,COMMONWEALTH CORP 0837,FRA
838,2014.0,2014-12-31,0.06397091995796823,SOUTHERN INDUSTRIES 0838,FRA
839,2014.0,2014-12-31,12.982847155826603,ACME SOLUTIONS 0839,FRA
840,2014.0,2014-06-30,6.145412206779114,CENTRAL INDUSTRIES 0840,FRA
841,2014.0,2014-12-31,56.909822024526406,CENTRAL GROUP 0841,FRA
842,2014.0,2014-12-31,0.027264256745031322,FEDERAL GROUP 0842,FRA
843,2014.0,2014-12-31,,NATIONAL CORP 0843,FRA
844,2014.0,2014-12-31,,GLOBAL INDUSTRIES 0844,FRA
845,2014.0,2014-12-31,16.6898716260675,STANDARD SERVICES 0845,FRA
846,2014.0,2014-12-31,1.1323997290107668,ATLANTIC ENTERPRISES 0846,FRA
847,2014.0,2014-12-31,0.7862659506389482,EASTERN TECHNOLOGIES 0847,FRA
848,2014.0,2014-12-31,0.005413229102990646,UNITED MANUFACTURING 0848,FRA
849,2014.0,2014-12-31,28.647642818378472,WESTERN SYSTEMS 0849,FRA
850,2014.0,2014-06-30,,WESTERN LTD 0850,FRA
851,2014.0,2014-12-31,0.2527709330941363,GENERAL RESOURCES 0851,FRA
852,2014.0,2014-12-31,0.10241018005244598,GENERAL ENTERPRISES 0852,FRA
853,2014.0,2014-12-31,6.740285620845985,STANDARD GROUP 0853,FRA
854,2014.0,2014-12-31,18.603043192042144,NATIONAL SYSTEMS 0854,FRA
855,2014.0,2015-05-31,,STANDARD INDUSTRIES 0855,GBR
856,2014.0,2014-12-31,0.20816056005279593,ROYAL PARTNERS 0856,GBR
857,2014.0,2014-12-31,0.027004038609568234,NORTHERN INDUSTRIES 0857,GBR
858,2014.0,2015-03-31,357.56977971211694,INTERNATIONAL MANUFACTURING 0858,GBR
859,2014.0,2014-12-31,3.276378213255723,CAPITAL PARTNERS 0859,GBR
860,2014.0,2014-12-31,0.8500052931320958,UNITED GROUP 0860,DEU
861,2014.0,2014-12-31,,NATIONAL INDUSTRIES 0861,GBR
862,2014.0,2014-11-30,0.28183364892977786,COMMONWEALTH MANUFACTURING 0862,GBR
863,2014.0,2014-08-31,,CENTRAL ENTERPRISES 0863,GBR
864,2014.0,2014-12-31,,NORTHERN HOLDINGS 0864,MEX
865,2014.0,2014-12-31,,UNIVERSAL MANUFACTURING 0865,DEU
866,2014.0,2014-12-31,0.04405430081906859,UNITED PARTNERS 0866,MEX
867,2014.0,2014-12-31,,PACIFIC INDUSTRIES 0867,MEX
868,2014.0,2014-12-31,0.09590248647556368,CONTINENTAL HOLDINGS 0868,MEX
869,2014.0,2014-12-31,,NORTHERN HOLDINGS 0869,MEX
870,2014.0,2014-12-31,1.4634623072200044,COMMONWEALTH INDUSTRIES 0870,DEU
871,2014.0,2015-03-31,2.0625395687089627,PREMIER INC 0871,FRA
872,2014.0,2014-12-31,0.08776934903189589,SOUTHERN SERVICES 0872,GBR
873,2014.0,2014-12-31,,EASTERN MANUFACTURING 0873,GBR
874,2014.0,2014-09-30,0.7069817509514955,SOUTHERN LTD 0874,GBR
875,2014.0,2014-12-31,0.37749846544947985,ACME LTD 0875,GBR
876,2014.0,2014-06-30,0.3002445838940454,WESTERN CORP 0876,GBR
877,2014.0,2015-03-31,,UNITED MANUFACTURING 0877,GBR
878,2014.0,2014-12-31,32.594726908887864,NATIONAL MANUFACTURING 0878,FRA
879,2014.0,2014-12-31,0.14232993667962568,WESTERN CORP 0879,FRA
880,2014.0,2014-06-30,,EASTERN SYSTEMS 0880,GBR
881,2014.0,2014-07-31,,INTERNATIONAL PARTNERS 0881,GBR
882,2014.0,2014-09-30,,COMMONWEALTH SERVICES 0882,GBR
883,2014.0,2014-12-31,,ATLANTIC PARTNERS 0883,MEX
884,2014.0,2014-12-31,,CAPITAL MANUFACTURING 0884,GBR
885,2014.0,2014-09-30,0.10426721267489945,INTERNATIONAL CORP 0885,FRA
886,2014.0,2014-12-31,0.16245735110658924,FIRST LTD 0886,AUT
887,2014.0,2014-12-31,,PACIFIC SERVICES 0887,DEU
888,2014.0,2014-08-31,9.27646895645577,EASTERN MANUFACTURING 0888,FRA
889,2014.0,2014-12-31,10.8277682740599,UNITED TECHNOLOGIES 0889,DEU
890,2014.0,2014-12-31,,SOUTHERN SYSTEMS 0890,FRA
891,2014.0,2014-09-30,0.04971973909147739,COMMONWEALTH LTD 0891,FRA
892,2014.0,2014-12-31,0.3516687442087497,UNIVERSAL ENTERPRISES 0892,GBR
893,2014.0,2014-12-31,3.3084497436663227,FIRST ENTERPRISES 0893,FRA
894,2014.0,2015-03-31,3.6027207908995607,UNITED HOLDINGS 0894,GBR
895,2014.0,2014-12-31,0.08525103366715864,FEDERAL RESOURCES 0895,FRA
896,2014.0,2014-12-31,,CONTINENTAL PRODUCTS 0896,DEU
897,2014.0,2014-12-31,0.005482333464085554,ACME PARTNERS 0897,DEU
898,2014.0,2014-09-30,1.0452916703137187,INTERNATIONAL PARTNERS 0898,GBR
899,2014.0,2014-12-31,2.0378606132736823,CENTRAL PARTNERS 0899,FRA
900,2014.0,2014-12-31,0.0030241904080487146,UNIVERSAL PARTNERS 0900,MEX
901,2014.0,2014-12-31,0.006906703739508599,ATLANTIC TECHNOLOGIES 0901,DEU
902,2014.0,2014-06-30,0.011499602166565407,ATLANTIC PARTNERS 0902,GBR
903,2014.0,2015-02-28,74.92718179243637,NATIONAL INC 0903,DEU
904,2014.0,2014-12-31,0.002163351373954709,ROYAL RESOURCES 0904,GBR
905,2014.0,2014-12-31,0.016628618849209208,ATLANTIC PARTNERS 0905,GBR
906,2014.0,2014-06-30,,WESTERN INDUSTRIES 0906,GBR
907,2014.0,2014-09-30,,CAPITAL ENTERPRISES 0907,GBR
908,2014.0,2014-12-31,0.03384965622893818,ROYAL PARTNERS 0908,FRA
909,2014.0,2015-03-31,,PACIFIC HOLDINGS 0909,GBR
910,2014.0,2014-07-31,,EASTERN SOLUTIONS 0910,GBR
911,2014.0,2015-04-30,,UNIVERSAL ENTERPRISES 0911,GBR
912,2014.0,2014-12-31,0.11057472135249852,CONTINENTAL CORP 0912,GBR
913,2014.0,2014-09-30,,FIRST PRODUCTS 0913,DEU
914,2014.0,2015-05-31,,WESTERN TECHNOLOGIES 0914,DEU
915,2014.0,2014-06-30,,PREMIER TECHNOLOGIES 0915,DEU
916,2014.0,2014-09-30,0.7622867875842527,GENERAL RESOURCES 0916,FRA
917,2014.0,2014-12-31,,COMMONWEALTH ENTERPRISES 0917,DEU
918,2014.0,2014-12-31,0.002186260228117306,UNIVERSAL INC 0918,FRA
919,2014.0,2014-06-30,0.09280226753940987,INTERNATIONAL SERVICES 0919,FRA
920,2014.0,2014-12-31,2.5497618394240638,ATLANTIC PARTNERS 0920,DEU
921,2014.0,2014-12-31,1.011442875994581,FIRST SOLUTIONS 0921,DEU
922,2014.0,2014-12-31,2.5214450730042257,CENTRAL TECHNOLOGIES 0922,DEU
923,2014.0,2014-12-31,0.10473630464557836,COMMONWEALTH PARTNERS 0923,DEU
924,2014.0,2015-03-31,0.3074597245391127,UNITED ENTERPRISES 0924,FRA
925,2014.0,2014-12-31,12.227063430203238,NORTHERN HOLDINGS 0925,DEU
926,2014.0,2014-12-31,216.9444251306545,GENERAL TECHNOLOGIES 0926,DEU
927,2014.0,2015-04-30,,WESTERN GROUP 0927,GBR
928,2014.0,2015-03-31,412.83468223828174,FIRST CORP 0928,AUT
929,2014.0,2014-12-31,0.08273913089276165,UNIVERSAL MANUFACTURING 0929,FRA
930,2014.0,2015-03-31,0.23484867822645217,STANDARD PARTNERS 0930,AUT
931,2014.0,2014-09-30,40.44643665093007,NORTHERN INDUSTRIES 0931,DEU
932,2014.0,2014-12-31,0.007514295743197385,STANDARD SERVICES 0932,DEU
933,2014.0,2014-12-31,0.006940326765440306,INTERNATIONAL PRODUCTS 0933,DEU
934,2014.0,2014-12-31,,ACME RESOURCES 0934,DEU
935,2014.0,2014-12-31,,WESTERN HOLDINGS 0935,DEU
936,2014.0,2014-12-31,,UNIVERSAL PRODUCTS 0936,DEU
937,2014.0,2014-12-31,1.538278692129387,UNIVERSAL INC 0937,DEU
938,2014.0,2014-12-31,,ATLANTIC TECHNOLOGIES 0938,GBR
939,2014.0,2015-01-31,,EASTERN GROUP 0939,GBR
940,2014.0,2015-04-30,,UNITED SOLUTIONS 0940,GBR
941,2014.0,2014-12-31,,GLOBAL HOLDINGS 0941,FRA
942,2014.0,2014-12-31,0.1616584684434155,GLOBAL RESOURCES 0942,FRA
943,2014.0,2015-03-31,0.5561850361820497,PREMIER ENTERPRISES 0943,GBR
944,2014.0,2014-12-31,0.07409316823244191,GENERAL SOLUTIONS 0944,DEU
945,2014.0,2014-12-31,7.330954954861057,STANDARD SOLUTIONS 0945,DEU
946,2014.0,2014-12-31,,ROYAL CORP 0946,DEU
947,2014.0,2014-12-31,0.00831837258739031,WESTERN RESOURCES 0947,DEU
948,2014.0,2014-12-31,,UNIVERSAL TECHNOLOGIES 0948,DEU
949,2014.0,2015-03-31,,PACIFIC INDUSTRIES 0949,DEU
950,2014.0,2014-12-31,0.05184055284902372,NORTHERN INC 0950,DEU
951,2014.0,2015-01-31,0.01377429852924447,UNIVERSAL CORP 0951,FRA
952,2014.0,2014-12-31,,ATLANTIC SOLUTIONS 0952,DEU
953,2014.0,2014-12-31,20.386905534482263,WESTERN LTD 0953,DEU
954,2014.0,2014-09-30,0.9620050476774101,PACIFIC SERVICES 0954,GBR
955,2014.0,2015-03-31,0.09778340832322763,FEDERAL ENTERPRISES 0955,GBR
956,2014.0,2014-12-31,18.99922280273723,PREMIER SERVICES 0956,GBR
957,2014.0,2014-12-31,29.47552006997071,ACME RESOURCES 0957,FRA
958,2014.0,2014-12-31,0.009761946709573163,STANDARD SOLUTIONS 0958,FRA
959,2014.0,2014-12-31,0.841627870360316,ATLANTIC SERVICES 0959,DEU
960,2014.0,2015-03-31,1.5831680413783584,ROYAL GROUP 0960,AUT
961,2014.0,2014-12-31,1.2613783157796434,CAPITAL INDUSTRIES 0961,AUT
962,2014.0,2014-12-31,0.051441728386829644,UNITED TECHNOLOGIES 0962,DEU
963,2014.0,2014-12-31,0.1402546774925481,FIRST CORP 0963,DEU
964,2014.0,2014-06-30,0.0041562913001883745,INTERNATIONAL CORP 0964,FRA
965,2014.0,2014-09-30,,GENERAL SOLUTIONS 0965,GBR
966,2014.0,2014-12-31,0.10108782494303997,WESTERN GROUP 0966,DEU
967,2014.0,2014-12-31,,CONTINENTAL SOLUTIONS 0967,DEU
968,2014.0,2014-09-30,,NATIONAL SYSTEMS 0968,DEU
969,2014.0,2014-12-31,,NORTHERN MANUFACTURING 0969,DEU
970,2014.0,2014-12-31,,GLOBAL CORP 0970,DEU
971,2014.0,2014-12-31,1.5331161690852204,CENTRAL INC 0971,DEU
972,2014.0,2014-12-31,1.657519195641402,COMMONWEALTH SOLUTIONS 0972,DEU
973,2014.0,2014-12-31,,CAPITAL PARTNERS 0973,DEU
974,2014.0,2014-10-31,0.29156400881921524,FEDERAL GROUP 0974,GBR
975,2014.0,2015-03-31,1.089742923952654,ROYAL RESOURCES 0975,GBR
976,2014.0,2014-12-31,0.0011515237705064492,WESTERN TECHNOLOGIES 0976,GBR
977,2014.0,2014-12-31,0.03908984603855066,CAPITAL MANUFACTURING 0977,GBR
978,2014.0,2014-09-30,31.01816199149477,ROYAL SERVICES 0978,GBR
979,2014.0,2014-06-30,0.023761841097337873,INTERNATIONAL GROUP 0979,GBR
980,2014.0,2014-12-31,6.3616675522399655,SOUTHERN PRODUCTS 0980,GBR
981,2014.0,2014-12-31,2.2201988424289727,ROYAL CORP 0981,GBR
982,2014.0,2014-12-31,19.063739788411144,INTERNATIONAL GROUP 0982,GBR
983,2014.0,2014-12-31,5.361734612636389,GENERAL SYSTEMS 0983,GBR
984,2014.0,2015-03-31,,GENERAL SYSTEMS 0983,GBR
985,2014.0,2015-04-30,2.7473629755115314,STANDARD GROUP 0984,GBR
986,2014.0,2014-12-31,0.27913096807167254,EASTERN CORP 0985,GBR
987,2014.0,2014-10-31,0.030091124197717232,ROYAL GROUP 0986,GBR
988,2014.0,2014-12-31,0.022113051052658192,EASTERN PRODUCTS 0987,GBR
989,2014.0,2014-12-31,,GLOBAL SOLUTIONS 0988,DEU
990,2014.0,2014-12-31,,COMMONWEALTH SYSTEMS 0989,DEU
991,2014.0,2014-12-31,,EASTERN GROUP 0990,DEU
992,2014.0,2014-12-31,,ROYAL HOLDINGS 0991,DEU
993,2014.0,2014-12-31,,PREMIER SOLUTIONS 0992,DEU
994,2014.0,2014-12-31,,ACME CORP 0993,DEU
995,2014.0,2014-12-31,0.24631682777705707,STANDARD INDUSTRIES 0994,DEU
996,2014.0,2014-12-31,0.08826885833440846,FEDERAL MANUFACTURING 0995,FRA
997,2014.0,2014-08-31,,ACME INC 0996,GBR
998,2014.0,2015-03-31,0.7785562233568841,ACME PARTNERS 0997,GBR
999,2014.0,2015-03-31,0.28195029346107836,ACME RESOURCES 0998,GBR
1000,2014.0,2014-12-31,,WESTERN GROUP 0999,FRA
1001,2014.0,2014-12-31,0.014303024776267815,SOUTHERN PARTNERS 1000,DEU
1002,2014.0,2014-12-31,1.1502558843619868,WESTERN TECHNOLOGIES 1001,FRA
1003,2014.0,2014-09-30,79.06956217340213,ROYAL SOLUTIONS 1002,FRA
1004,2014.0,2014-06-30,109.4693102906809,ACME GROUP 1003,DEU
1005,2014.0,2014-12-31,0.06283958625734623,PREMIER INDUSTRIES 1004,FRA
1006,2014.0,2014-09-30,0.35824476184998305,UNITED SYSTEMS 1005,AUT
1007,2014.0,2014-12-31,1.467396361879187,INTERNATIONAL PARTNERS 1006,FRA
1008,2014.0,2014-12-31,0.05946955186294648,PREMIER HOLDINGS 1007,DEU
1009,2014.0,2014-12-31,23.705886924237973,FEDERAL PARTNERS 1008,DEU
1010,2014.0,2014-12-31,0.24298363310126644,STANDARD PRODUCTS 1009,FRA
1011,2014.0,2014-12-31,4.742178221624465,CONTINENTAL SYSTEMS 1010,FRA
1012,2014.0,2014-12-31,0.04926590977893793,CONTINENTAL SOLUTIONS 1011,FRA
1013,2014.0,2014-12-31,2.5155106778258784,EASTERN TECHNOLOGIES 1012,DEU
1014,2014.0,2014-12-31,14.658271336096382,EASTERN PARTNERS 1013,DEU
1015,2014.0,2014-12-31,0.5167125008337525,ROYAL INDUSTRIES 1014,FRA
1016,2014.0,2014-12-31,0.14344148440719273,UNIVERSAL ENTERPRISES 1015,DEU
1017,2014.0,2014-12-31,0.13229435805090994,NATIONAL ENTERPRISES 1016,FRA
1018,2014.0,2014-12-31,0.49430116832717913,INTERNATIONAL PRODUCTS 1017,FRA
1019,2014.0,2015-03-31,0.09695381401954015,FEDERAL MANUFACTURING 1018,FRA
1020,2014.0,2015-03-31,0.26876182527449616,NORTHERN LTD 1019,AUT
1021,2014.0,2014-12-31,,STANDARD MANUFACTURING 1020,DEU
1022,2014.0,2014-06-30,0.02095384525561558,ATLANTIC LTD 1021,DEU
1023,2014.0,2014-12-31,0.28454946784320323,GENERAL SYSTEMS 1022,GBR
1024,2014.0,2014-12-31,2.7523770533017284,UNITED SYSTEMS 1023,FRA
1025,2014.0,2014-12-31,0.036414995479468804,ROYAL SERVICES 1024,FRA
1026,2014.0,2014-12-31,,CONTINENTAL SOLUTIONS 1025,DEU
