STAT,COU,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Borrowers from deposit-taking microfinance institutions,LUX,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,MDG,"35,630.00","39,587.00","53,559.00","66,882.00","98,106.00","103,916.00","123,514.00","134,432.00","149,214.00","159,130.00","164,244.00","178,987.00","178,583.00","212,077.00","234,467.70","296,478.00","259,476.00","259,610.00"
Borrowers from deposit-taking microfinance institutions,MWI,,,,,,,,,,,,"51,413.00","41,321.00","38,328.00","39,412.00","63,506.00","113,888.00","123,131.00"
Borrowers from deposit-taking microfinance institutions,MYS,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,MDV,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,MLI,"261,465.00","242,201.00","267,093.00","396,150.00","283,664.00","242,697.00","260,437.00","246,016.00","201,071.00","183,903.00","257,309.00","257,309.00","235,123.00","254,666.00","229,575.00","218,744.00","308,825.00","193,972.00"
Borrowers from deposit-taking microfinance institutions,MLT,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,MHL,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,MUS,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,MDA,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,MNG,,,,,,,,,,"10,915.00","12,599.00","18,972.00","46,183.00","55,624.00","61,881.00","70,968.00","35,827.00","38,016.00"
Borrowers from deposit-taking microfinance institutions,MNE,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,MSR,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,NIC,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,NER,"23,603.00","38,342.00","33,015.00","31,433.00","58,626.00","53,195.00","46,673.00","36,429.00","34,275.00","35,436.00","41,265.00","46,362.00","65,942.00","38,220.00","38,220.00","39,263.00","39,263.00","39,263.00"
Borrowers from deposit-taking microfinance institutions,NGA,,,,,,,,,,"3,109,986.00","1,082,218.00","1,282,595.00","2,320,085.00","2,604,710.00","2,706,654.00","3,093,713.00","5,196,912.00","8,485,851.00"
Borrowers from deposit-taking microfinance institutions,MKD,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,NOR,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,PAK,"9,609.00","21,019.00","89,848.00","153,047.00","580,539.00","656,159.00","661,927.00","786,509.00","867,360.00","1,043,198.00","1,232,097.00","1,476,355.00","1,914,318.00","2,585,954.00","3,179,085.00","3,353,566.00","3,087,716.00","4,658,273.00"
Borrowers from deposit-taking microfinance institutions,PLW,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,PRY,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,PER,"670,175.00","765,465.00","898,828.00","1,040,575.00","1,350,452.00","1,570,596.00","1,760,963.00","1,963,073.00","2,188,554.00","2,296,579.00","2,403,154.00","2,497,781.00","2,808,236.00","3,059,207.00","3,270,620.00","3,541,474.00","3,334,445.00","3,424,716.00"
Borrowers from deposit-taking microfinance institutions,POL,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,PRT,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,QAT,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,ROU,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,RUS,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,RWA,,,,,"71,431.00","20,900.00","45,690.00","75,554.00","46,263.00","49,373.00","18,008.00","23,655.00","25,085.00","36,666.00","46,239.00","81,655.00","138,089.00","77,344.00"
Borrowers from deposit-taking microfinance institutions,WSM,,,,,,,,,,,"4,933.00","6,043.00","6,214.00","6,941.00","7,647.00","8,086.00","9,189.00","9,285.00"
Borrowers from deposit-taking microfinance institutions,SMR,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,SRB,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,SYC,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,SGP,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,SVK,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,SVN,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,ZAF,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,SSD,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,ESP,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,VCT,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,SDN,,,,,,,,,,,,,"60,576.00","93,760.00",,,,
Borrowers from deposit-taking microfinance institutions,SUR,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,SWE,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,CHE,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,SYR,0.00,0.00,0.00,0.00,"14,589.00","15,605.00","20,004.00","26,894.00","25,225.00","22,755.00",,,,,,,,
Borrowers from deposit-taking microfinance institutions,TJK,,,"8,138.00","17,463.00","23,705.00","39,181.00","48,114.00","57,337.00","76,174.00","221,614.00","265,214.00","265,732.00","232,823.00","258,636.00","297,934.00","438,972.00","248,119.00","293,695.00"
Borrowers from deposit-taking microfinance institutions,TZA,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"59,800.00",,,,,,,
Borrowers from deposit-taking microfinance institutions,THA,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,TLS,"3,277.00","3,806.00","3,539.00","4,432.00","6,120.00","7,433.00","9,165.00",,,,,,,,,"29,636.00","45,000.00","32,954.00"
Borrowers from deposit-taking microfinance institutions,TGO,,,,,,,,"119,252.00","120,031.00","170,531.00","251,945.00","263,236.00","295,263.00","298,836.00","316,540.00","329,247.00","299,226.00","342,238.00"
Borrowers from deposit-taking microfinance institutions,TON,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,TTO,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,TUR,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,UGA,,,,,,,,,,"136,595.00","142,557.00","148,280.00","154,252.00","131,908.00","128,947.00","127,004.00","373,873.00","313,554.00"
Borrowers from deposit-taking microfinance institutions,UKR,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,ARE,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,URY,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,UZB,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,VNM,,,,,,,,,,,,,"309,949.00","320,901.00","330,330.00","339,459.00","467,935.00","431,547.00"
Borrowers from deposit-taking microfinance institutions,PSE,,,,,,,,,,,,,,,,,,
Borrowers from deposit-taking microfinance institutions,YEM,,,"23,162.00","20,534.00","26,690.00","34,905.00","51,629.00","52,019.00","74,508.00","92,721.00","102,147.00","84,137.00",,,,,,
Borrowers from deposit-taking microfinance institutions,ZMB,,,,,,,,"103,077.00","61,458.00","157,664.00","189,138.00","143,640.00","169,101.00","172,330.00","184,238.00","203,159.00","165,716.00","158,882.00"
Borrowers from deposit-taking microfinance institutions,ZWE,,,,,,,,,,,,"10,005.00","42,089.00","14,821.00","37,804.00","108,135.00","23,729.00","20,569.00"
Borrowers from non-deposit taking microfinance institutions,AFG,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,ALB,,,,,,,,,,,,,"9,641.00","24,431.00","78,902.00","125,084.00","95,154.00","126,309.00"
Borrowers from non-deposit taking microfinance institutions,AGO,,,,,,,,,,"17,829.00","21,012.00","23,276.00","39,594.00","26,643.00",,"27,770.00",,
Borrowers from non-deposit taking microfinance institutions,ARG,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,ARM,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,BGD,,,,,,,,,,,,,,,,,"2,009.00","1,740.00"
Borrowers from non-deposit taking microfinance institutions,BRB,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,BLR,,,,,,,,,,,,"299,405.00","361,098.00","370,162.00","366,525.00","396,186.00","391,153.00","402,787.00"
Borrowers from non-deposit taking microfinance institutions,BEL,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,BLZ,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,BEN,"12,850.00","11,301.00","8,585.00","7,852.00","6,400.00","10,271.00","12,229.00","12,992.00","14,879.00","11,067.00","14,180.00",,,,,,,
Borrowers from non-deposit taking microfinance institutions,BOL,,,,,,,,,,,,,"148,434.00","148,452.00","168,120.00","193,656.00","130,825.00","67,800.00"
Borrowers from non-deposit taking microfinance institutions,BIH,,,,"119,621.00","244,830.00","247,100.00","240,980.00","233,841.00","245,495.00","236,052.00","229,837.00","229,377.00","241,406.00","274,873.00","254,389.00","268,066.00","273,154.00","277,319.00"
Borrowers from non-deposit taking microfinance institutions,BRA,,,,"7,947.00","5,125.00","5,136.00","4,108.00","4,713.00","29,656.00","35,040.00","76,240.00","89,409.00","226,167.00","239,033.00","149,585.00","167,627.00","130,535.00","157,217.00"
Borrowers from non-deposit taking microfinance institutions,BRN,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,BFA,,,,,,,,,,,"5,606.00","6,164.00","7,005.00","6,834.00","2,597.00","2,345.00","2,210.00","2,210.00"
Borrowers from non-deposit taking microfinance institutions,BDI,,,,756.00,"6,266.00","8,331.00","9,187.00","12,108.00","8,066.00","6,346.00","8,397.00",0.00,0.00,,,,,
Borrowers from non-deposit taking microfinance institutions,CPV,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,CAN,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,HKG,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,MAC,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,COL,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,COM,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,CRI,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,EST,,,,,,,,,,,,,"374,638.00","443,562.00","477,684.00","510,532.00","508,611.00","574,113.00"
Borrowers from non-deposit taking microfinance institutions,FIN,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,GMB,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,GEO,,,,"31,542.00","77,565.00","103,883.00","141,265.00","228,746.00","327,741.00","285,015.00","418,968.00","497,551.00","988,475.00","646,386.00","569,030.00","464,966.00","418,855.00","443,145.00"
Borrowers from non-deposit taking microfinance institutions,DEU,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,GRC,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,GIN,74.00,88.00,98.00,140.00,96.00,42.00,114.00,113.00,99.00,"2,985.00","2,235.00","2,244.00","2,420.00","14,012.00",338.00,453.00,522.00,463.00
Borrowers from non-deposit taking microfinance institutions,HTI,,,,,,,,,,,,,,"250,000.00",,,,
Borrowers from non-deposit taking microfinance institutions,ISL,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00
Borrowers from non-deposit taking microfinance institutions,IND,,,,,,,,"22,765,964.00","24,438,087.00","28,041,034.00","29,554,223.12","32,471,695.61","27,507,226.74","25,271,802.00","29,351,580.00","31,711,893.00","32,223,824.00","31,299,971.00"
Borrowers from non-deposit taking microfinance institutions,IDN,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,IRN,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,IRL,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,JAM,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,JPN,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,JOR,,,,,,,,,,,,,,"425,973.00","453,494.00","469,190.00","429,901.00","410,380.00"
Borrowers from non-deposit taking microfinance institutions,KAZ,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,,"11,801.00","24,021.00","31,048.00","38,118.00","41,440.00","41,301.00","43,807.00","35,651.00","32,855.00","34,610.00","35,071.00","36,188.00","45,163.00","53,731.00","94,090.00","128,987.00","50,350.00","62,958.00"
Borrowers from non-deposit taking microfinance institutions,KWT,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,KGZ,"74,091.00","86,460.00","108,747.00","172,932.00","254,256.00","324,506.00","382,903.00","402,007.00","429,794.00","442,000.00","445,675.00","334,769.00","219,366.00","262,586.00","355,569.00","415,068.00","400,284.00","408,153.00"
Borrowers from non-deposit taking microfinance institutions,LAO,,,,,,,,,,,,,,,,"22,329.00","22,447.00","23,320.00"
Borrowers from non-deposit taking microfinance institutions,LVA,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,LSO,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,LBR,,,,,,,,,,,,,"21,359.00","29,175.00","38,273.00","44,416.00","42,032.00","49,683.00"
Borrowers from non-deposit taking microfinance institutions,LTU,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,LUX,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,MDG,"6,636.00","7,220.00","8,327.00","11,645.00","13,030.00","14,989.00","21,363.00","24,936.00","29,646.00","26,081.00","28,675.00","32,659.00","66,847.00","23,437.00","26,697.00","1,396.00","1,545.00","2,107.00"
Borrowers from non-deposit taking microfinance institutions,MWI,,,,,,,,,,"243,041.00","478,951.00",,"376,451.00","306,977.00","359,166.00","293,429.00","274,371.00","265,505.00"
Borrowers from non-deposit taking microfinance institutions,MDV,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,MLI,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,MLT,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,MHL,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,MUS,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,MDA,,,"17,218.00","13,515.00","13,440.00","48,006.00","43,178.00","59,783.00","81,683.00","110,383.00","159,229.00","178,056.00","226,617.00","314,135.00","466,745.00","507,931.00","462,821.00","438,809.00"
Borrowers from non-deposit taking microfinance institutions,MNE,,,,"26,545.00","34,685.00","36,472.00","29,747.00","23,568.00","20,865.00","20,920.00","21,270.00","24,463.00","26,252.00","27,932.00","29,675.00","31,056.00","28,708.00","28,881.00"
Borrowers from non-deposit taking microfinance institutions,NIC,,,,,,,,,,,,,,"600,393.00","485,287.00","385,873.00","373,362.00","426,245.00"
Borrowers from non-deposit taking microfinance institutions,NER,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,MKD,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,NOR,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,PAK,,,"463,860.00","876,318.00","1,248,548.00","1,102,326.00","1,293,171.00","1,197,035.00","1,393,157.00","1,663,209.00","1,928,176.00","2,239,446.00","2,628,899.00","3,223,515.00","3,769,340.00","3,692,097.00","3,343,661.00","3,462,929.00"
Borrowers from non-deposit taking microfinance institutions,PLW,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,PRY,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,PER,"103,196.00","150,288.00","217,804.00","315,215.00","235,905.00","167,038.00","193,326.00","206,696.00","175,415.00","161,578.00","160,694.00","160,960.00","81,672.00","62,389.00","68,475.00","92,627.00","93,670.00","91,608.00"
Borrowers from non-deposit taking microfinance institutions,PRT,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,RUS,,,,,,,,,,,,,"5,118,019.00","6,393,436.00","8,850,892.00","13,855,762.00","14,560,186.00",
Borrowers from non-deposit taking microfinance institutions,RWA,,,,"1,325.00","1,870.00","1,074.00","1,305.00","4,632.00","5,113.00","4,352.00",6.00,11.00,55.00,37.00,118.00,,,"1,022.00"
Borrowers from non-deposit taking microfinance institutions,WSM,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,SMR,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,SGP,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,SVK,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,SVN,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,SLB,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,SSD,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,ESP,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,SDN,,,,,,,,,,,,"509,234.00","667,993.00","637,824.00",,,,
Borrowers from non-deposit taking microfinance institutions,SUR,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,SWE,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,CHE,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,TJK,,,"75,990.00","123,414.00","130,089.00","102,490.00","100,107.00","130,775.00","156,482.00","59,062.00","53,720.00","42,145.00","34,292.00","32,564.00","35,469.00","36,872.00","32,671.00","35,525.00"
Borrowers from non-deposit taking microfinance institutions,TZA,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,TLS,,,,,,,,,,,,,,,,29.00,29.00,13.00
Borrowers from non-deposit taking microfinance institutions,TON,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,TTO,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,TUN,,,,,,,,,,,,,"308,709.00","349,409.00","393,730.00","422,737.00","447,250.00","480,616.00"
Borrowers from non-deposit taking microfinance institutions,TUR,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,UKR,"302,900.00","496,493.00","566,148.00","561,524.00","578,117.00","423,627.00","343,037.00","249,283.00","249,446.00","233,579.00","186,633.00","162,203.00","148,585.00","134,281.00","118,150.00","114,986.00","97,159.00","78,347.00"
Borrowers from non-deposit taking microfinance institutions,ARE,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,URY,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,UZB,35.00,279.00,"1,245.00","3,743.00","9,640.00","23,703.00","33,581.00","35,510.00","43,769.00","51,472.00","61,447.00","64,996.00","72,397.00","78,337.00","92,708.00","106,196.00","136,123.00","166,076.00"
Borrowers from non-deposit taking microfinance institutions,VEN,,,,,,,,,,,,,,,,,,
Borrowers from non-deposit taking microfinance institutions,PSE,"20,349.00","24,978.00","23,528.00","19,750.00","26,661.00","30,800.00","36,771.00","43,409.00","48,897.00","39,898.00","45,152.00","51,589.00","67,822.00","72,208.00","65,458.00","75,457.00","68,027.00","64,541.00"
Borrowers from non-deposit taking microfinance institutions,YEM,,,"10,458.00","9,427.00","9,463.00","7,092.00","14,790.00","11,549.00","7,698.00","7,005.00","19,088.00","8,981.00",,,,,,
Borrowers from non-deposit taking microfinance institutions,ZMB,,,,,,,,"78,301.00","89,254.00","100,371.00","88,351.00","97,478.00","139,917.00","154,547.00","221,970.00","257,146.00","303,247.00","492,656.00"
Borrowers from non-deposit taking microfinance institutions,ZWE,,,,,,,"48,507.00","58,325.00","96,749.00","150,188.00","205,282.00","202,242.00","220,007.00","415,775.00","302,284.00","330,429.00","223,020.00","288,135.00"
Outstanding deposits with commercial banks,AFG,"9,095.00","19,700.00","33,032.64","58,543.37","93,262.67","131,001.14","152,371.46","172,750.81","192,246.81","207,825.56","218,847.11","237,002.43","254,951.51","270,303.45","273,334.89","257,718.02",,
Outstanding deposits with commercial banks,ALB,"369,245.34","429,054.08","514,442.09","616,765.30","632,022.74","672,179.20","793,727.32","889,169.81","945,125.30","974,289.29","1,017,175.98","1,039,280.63","1,071,959.39","1,084,835.20","1,092,478.43","1,155,229.74","1,242,745.94","1,376,347.83"
Outstanding deposits with commercial banks,DZA,"2,705,372.22","2,960,567.29","3,516,600.00","4,321,800.00","4,937,959.00","4,731,816.00","5,394,999.00","6,283,280.00","6,690,040.86","7,229,169.28","8,518,492.40","8,335,055.16","8,141,511.77","9,207,501.00","10,113,078.29","9,844,452.08","9,916,904.83","11,688,106.64"
Outstanding deposits with commercial banks,AGO,"236,128.85","431,422.75","706,593.45","954,220.12","1,534,090.57","2,365,724.22","2,661,469.31","3,597,027.42","3,952,867.00","4,642,618.00","5,350,991.35","6,109,252.20","7,024,224.38","7,329,422.80","9,396,826.96","11,743,720.81","14,068,321.31","14,575,860.00"
Outstanding deposits with commercial banks,AIA,179.45,217.05,255.61,300.51,274.32,302.65,308.87,343.53,365.78,381.68,401.60,422.38,292.20,308.94,320.18,272.27,261.31,268.28
Outstanding deposits with commercial banks,ATG,"1,872.97","2,022.91","2,241.36","2,488.42","2,646.85","2,450.79","2,421.03","2,469.66","2,548.19","2,536.16","2,588.25","2,547.58","2,695.48","2,828.00","3,027.41","2,953.96","2,983.02","3,230.45"
Outstanding deposits with commercial banks,ARG,"81,800.58","99,147.39","120,908.39","151,144.50","163,622.81","196,410.06","254,644.94","322,848.77","421,006.64","538,454.71","709,003.35","1,046,562.02","1,500,015.80","1,940,567.27","3,184,982.89","3,994,015.77","6,455,117.18","9,855,106.65"
Outstanding deposits with commercial banks,ARM,"183,896.71","218,120.10","266,358.77","350,036.82","379,789.77","510,541.01","565,562.98","737,746.14","922,151.52","1,112,427.67","1,264,604.86","1,430,400.66","1,664,373.44","1,995,137.45","2,110,386.59","2,346,080.86","2,449,459.46","2,872,971.78"
Outstanding deposits with commercial banks,ABW,"2,660.44","2,866.02","2,971.26","3,122.54","3,505.85","3,595.27","3,664.68","3,519.59","3,812.36","3,804.18","3,904.07","4,111.11","4,375.61","4,409.11","4,550.73","4,868.31","4,884.56","5,479.72"
Outstanding deposits with commercial banks,AUS,"402,912.68","442,632.29","506,029.19","578,157.75","693,389.04","764,635.61","832,095.44","903,726.36","974,448.07","1,049,673.63","1,128,179.60","1,227,287.95","1,317,079.10","1,405,943.93","1,481,942.36","1,538,453.52","1,774,023.22","1,957,331.00"
Outstanding deposits with commercial banks,AUT,"74,863.65","73,989.80","74,466.45","85,733.04","86,823.31","89,345.01","85,593.13","87,223.11","89,928.62","92,391.87","98,952.86","101,337.98","103,983.12","102,916.74","107,113.73","109,286.04","116,958.11","126,426.22"
Outstanding deposits with commercial banks,AZE,"1,118.00","1,369.00","2,162.00","3,411.00","4,760.00","4,654.00","5,449.00","6,927.50","7,916.00","9,214.25","11,155.31","17,104.29","16,562.97","18,664.06","20,322.76","23,019.37","21,781.78","27,135.02"
Outstanding deposits with commercial banks,BHS,"4,146.84","4,583.15","4,952.90","5,473.95","5,813.05","5,928.60","6,065.88","6,181.07","6,153.04","6,194.00","6,290.00","6,323.00","6,756.00","6,848.91","6,843.00","7,649.00","7,622.00","7,968.82"
Outstanding deposits with commercial banks,BGD,"1,371,377.00","1,593,386.00","1,889,771.00","2,192,002.00","2,609,368.00","3,125,495.00","3,739,908.00","4,568,968.00","5,404,547.00","6,221,741.76","7,125,966.10","7,984,464.16","9,036,523.76","9,922,820.06","10,851,534.84","12,218,829.03","13,865,780.64","15,182,688.55"
Outstanding deposits with commercial banks,BRB,"6,135.66","6,705.40","6,937.91","8,495.86","8,391.19","8,233.47","8,603.65","8,158.78","8,751.17","8,779.53","8,557.78","9,204.89","9,576.68","9,611.62","9,747.31","9,904.25","10,485.76","11,054.41"
Outstanding deposits with commercial banks,BLR,"7,386,003.50","10,403,196.30","14,331,530.50","19,743,684.50","25,716,041.10","31,891,176.40","41,350,203.80","94,832,223.10","137,604,405.60","172,676,585.20","213,783,578.10","295,206,634.00","29,946.00","34,795.45","37,489.81","42,302.82","44,305.00","47,207.26"
Outstanding deposits with commercial banks,BEL,"236,431.00","250,536.00","270,326.00","282,923.00","286,326.00","310,755.00","335,640.00","343,683.00","369,436.00","390,630.00","398,566.00","413,232.00","434,637.00","445,332.00","469,719.00","498,054.00","534,436.00","562,275.00"
Outstanding deposits with commercial banks,BLZ,"1,218.33","1,306.46","1,387.89","1,600.87","1,820.05","1,955.42","1,962.06","2,064.72","2,292.00","2,306.00","2,052.00","2,381.00","2,666.00","2,632.00","2,708.00","2,874.00","3,146.00","3,588.00"
Outstanding deposits with commercial banks,BEN,"495,658.00","555,986.00","605,995.00","801,373.00","934,450.00","1,039,929.00","1,199,748.00","1,278,950.00","1,395,659.00","1,584,775.00","1,816,774.00","2,032,590.00","2,084,681.00","2,060,597.00","2,244,795.57","2,511,407.00","2,839,276.00","3,460,812.00"
Outstanding deposits with commercial banks,BTN,"16,632.71","18,706.18","22,894.58","25,775.86","32,827.79","43,309.10","52,902.33","51,109.65","55,486.94","58,355.17","75,343.99","78,213.37","93,168.59","109,571.69","116,171.31","138,737.81","165,446.52","185,443.81"
Outstanding deposits with commercial banks,BOL,"19,713.35","21,310.36","24,011.73","28,810.23","35,189.34","42,415.07","43,800.04","51,733.92","62,531.44","73,130.50","87,503.81","104,171.29","102,783.79","119,447.69","124,753.18","122,822.00","154,737.00","163,428.00"
Outstanding deposits with commercial banks,BIH,"4,324.00","5,344.00","6,785.94","8,360.57","8,818.73","9,155.14","9,981.93","10,475.43","10,932.90","11,901.60","12,666.21","13,659.05","14,668.85","15,985.84","17,352.00","18,804.19","20,023.61","22,035.00"
Outstanding deposits with commercial banks,BRA,"566,269.60","729,999.30","886,179.73","1,157,966.40","1,422,114.89","1,475,218.43","1,745,799.17","1,957,145.33","1,904,709.50","2,021,639.19","2,009,173.90","1,947,583.00","2,078,735.00","2,228,783.00","2,398,392.86","2,526,681.67","3,448,168.00","3,589,098.85"
Outstanding deposits with commercial banks,BRN,"12,056.69","12,891.43","12,972.72","13,184.25","16,368.47","12,469.43","9,167.87","11,698.87","11,716.30","11,819.37","12,204.97","11,784.06","11,930.43","11,854.73","12,363.37","13,026.48","12,632.30","13,050.53"
Outstanding deposits with commercial banks,BGR,"14,014.00","18,451.00","24,351.00","32,460.00","35,580.00","36,603.00","39,723.00","44,947.00","49,056.00","53,484.97","54,890.00","60,976.00","64,843.00","69,900.00","74,742.00","82,166.00","90,341.00","98,314.00"
Outstanding deposits with commercial banks,BFA,"528,370.00","535,694.00","610,161.00","726,227.00","828,913.00","957,996.00","1,168,891.00","1,382,983.00","1,626,924.00","1,891,256.00","2,048,602.00","2,408,941.00","2,747,260.00","3,296,844.00","3,519,000.00","3,876,173.16","4,553,457.00","5,671,947.00"
Outstanding deposits with commercial banks,BDI,"163,353.80","204,423.60","263,379.00","263,841.80","353,156.10","423,120.50","523,066.20","550,291.50","634,080.80","718,030.10","818,152.20","812,222.50","842,530.20",,,,,
