Kiribati,50-54 years,0.021,0.026,0.016,0.022,0.027,0.017,0.023,0.029,0.017,0.024,0.031,0.018,0.026,0.033,0.019
Kiribati,55-59 years,0.029,0.036,0.023,0.03,0.037,0.024,0.032,0.039,0.025,0.033,0.041,0.026,0.036,0.045,0.028
Kiribati,60-64 years,0.04,0.049,0.032,0.041,0.051,0.034,0.043,0.053,0.035,0.045,0.056,0.036,0.048,0.059,0.038
Kiribati,65-69 years,0.053,0.065,0.045,0.055,0.067,0.047,0.057,0.069,0.049,0.06,0.073,0.05,0.063,0.077,0.052
Kiribati,70-74 years,0.076,0.087,0.07,0.078,0.089,0.072,0.081,0.092,0.074,0.084,0.096,0.076,0.088,0.1,0.079
Kiribati,75-79 years,0.11,0.12,0.11,0.11,0.12,0.11,0.12,0.12,0.11,0.12,0.13,0.11,0.12,0.13,0.12
Kiribati,80-84 years,0.16,0.17,0.16,0.17,0.18,0.16,0.17,0.18,0.17,0.17,0.18,0.17,0.18,0.19,0.17
Kiribati,85+ years,0.26,0.27,0.26,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.28,0.27,0.27,0.28,0.27
Kuwait,<1 year,0.007,0.007,0.006,0.008,0.008,0.007,0.008,0.009,0.007,0.012,0.012,0.011,0.009,0.011,0.008
Kuwait,1-4 years,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003,0.0004,0.0005,0.0004,0.0004,0.0004,0.0004
Kuwait,5-9 years,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003
Kuwait,10-14 years,0.0002,0.0003,0.0001,0.0002,0.0003,0.0001,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0003,0.0004,0.0002
Kuwait,15-19  years,0.0003,0.0005,0.0002,0.0003,0.0005,0.0002,0.0004,0.0005,0.0002,0.0005,0.0007,0.0002,0.0005,0.0007,0.0003
Kuwait,20-24 years,0.0004,0.0007,0.0002,0.0005,0.0007,0.0002,0.0005,0.0007,0.0002,0.0007,0.0009,0.0003,0.0007,0.001,0.0004
Kuwait,25-29 years,0.0005,0.0006,0.0002,0.0005,0.0007,0.0002,0.0005,0.0007,0.0003,0.0006,0.0008,0.0004,0.0006,0.0008,0.0004
Kuwait,30-34 years,0.0005,0.0007,0.0002,0.0006,0.0008,0.0002,0.0006,0.0008,0.0003,0.0008,0.0009,0.0005,0.0008,0.001,0.0006
Kuwait,35-39 years,0.0007,0.0009,0.0003,0.0007,0.0009,0.0003,0.0007,0.0009,0.0005,0.0009,0.001,0.0006,0.001,0.001,0.0008
Kuwait,40-44 years,0.001,0.001,0.0006,0.001,0.001,0.0005,0.001,0.001,0.0008,0.001,0.002,0.001,0.002,0.002,0.001
Kuwait,45-49 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.003,0.003,0.002,0.003,0.003,0.002
Kuwait,50-54 years,0.003,0.004,0.002,0.003,0.003,0.002,0.003,0.004,0.002,0.004,0.005,0.003,0.005,0.005,0.003
Kuwait,55-59 years,0.005,0.006,0.003,0.005,0.006,0.003,0.006,0.006,0.004,0.007,0.008,0.005,0.008,0.009,0.006
Kuwait,60-64 years,0.008,0.009,0.005,0.008,0.009,0.005,0.009,0.01,0.007,0.011,0.013,0.009,0.013,0.014,0.011
Kuwait,65-69 years,0.013,0.015,0.009,0.012,0.014,0.009,0.014,0.016,0.013,0.017,0.019,0.013,0.017,0.02,0.014
Kuwait,70-74 years,0.02,0.024,0.015,0.021,0.024,0.016,0.024,0.026,0.021,0.026,0.03,0.019,0.028,0.032,0.023
Kuwait,75-79 years,0.034,0.039,0.025,0.032,0.037,0.025,0.037,0.04,0.033,0.039,0.045,0.031,0.042,0.047,0.036
Kuwait,80-84 years,0.058,0.066,0.048,0.055,0.062,0.048,0.062,0.064,0.06,0.063,0.071,0.054,0.066,0.072,0.056
Kuwait,85+ years,0.13,0.15,0.12,0.13,0.14,0.11,0.14,0.14,0.13,0.14,0.15,0.13,0.13,0.15,0.12
Kyrgyzstan,<1 year,0.018,0.02,0.016,0.019,0.021,0.017,0.026,0.03,0.023,0.036,0.041,0.032,0.043,0.048,0.039
Kyrgyzstan,1-4 years,0.0005,0.0005,0.0004,0.0006,0.0007,0.0006,0.0009,0.001,0.0008,0.001,0.002,0.001,0.002,0.002,0.002
Kyrgyzstan,5-9 years,0.0003,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0003,0.0004,0.0004,0.0003,0.0005,0.0005,0.0004
Kyrgyzstan,10-14 years,0.0003,0.0004,0.0003,0.0003,0.0004,0.0002,0.0003,0.0004,0.0003,0.0004,0.0005,0.0003,0.0004,0.0006,0.0003
Kyrgyzstan,15-19  years,0.0006,0.0007,0.0004,0.0006,0.0008,0.0004,0.0007,0.0008,0.0005,0.0006,0.0007,0.0005,0.0008,0.0009,0.0006
Kyrgyzstan,20-24 years,0.0007,0.0009,0.0005,0.0009,0.001,0.0006,0.001,0.002,0.0007,0.001,0.002,0.0008,0.002,0.002,0.0009
Kyrgyzstan,25-29 years,0.0009,0.001,0.0005,0.001,0.002,0.0006,0.002,0.002,0.0009,0.002,0.003,0.001,0.002,0.003,0.001
Kyrgyzstan,30-34 years,0.001,0.001,0.0007,0.002,0.002,0.001,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002
Kyrgyzstan,35-39 years,0.002,0.003,0.001,0.003,0.004,0.002,0.004,0.005,0.002,0.004,0.006,0.002,0.004,0.006,0.002
Kyrgyzstan,40-44 years,0.004,0.005,0.002,0.004,0.006,0.002,0.005,0.007,0.003,0.005,0.008,0.003,0.005,0.008,0.003
Kyrgyzstan,45-49 years,0.004,0.006,0.002,0.005,0.007,0.003,0.006,0.009,0.004,0.007,0.01,0.004,0.008,0.011,0.004
Kyrgyzstan,50-54 years,0.006,0.008,0.003,0.008,0.011,0.005,0.009,0.014,0.006,0.011,0.015,0.007,0.011,0.016,0.007
Kyrgyzstan,55-59 years,0.009,0.012,0.006,0.011,0.016,0.007,0.014,0.021,0.009,0.016,0.022,0.011,0.019,0.026,0.012
Kyrgyzstan,60-64 years,0.013,0.018,0.009,0.018,0.027,0.012,0.021,0.031,0.014,0.027,0.036,0.019,0.025,0.034,0.018
Kyrgyzstan,65-69 years,0.024,0.033,0.017,0.027,0.039,0.019,0.03,0.04,0.022,0.037,0.051,0.027,0.038,0.051,0.028
Kyrgyzstan,70-74 years,0.033,0.042,0.027,0.041,0.053,0.033,0.048,0.064,0.037,0.056,0.073,0.044,0.052,0.065,0.043
Kyrgyzstan,75-79 years,0.064,0.087,0.053,0.07,0.089,0.058,0.077,0.097,0.065,0.078,0.091,0.07,0.073,0.085,0.068
Kyrgyzstan,80-84 years,0.11,0.14,0.098,0.12,0.14,0.1,0.12,0.13,0.11,0.11,0.12,0.1,0.12,0.13,0.12
Kyrgyzstan,85+ years,0.14,0.15,0.13,0.19,0.17,0.19,0.2,0.19,0.21,0.19,0.18,0.19,0.22,0.24,0.21
Lao People's Democratic Republic,<1 year,0.037,0.041,0.032,0.045,0.05,0.04,0.051,0.057,0.046,0.067,0.074,0.059,0.085,0.094,0.076
Lao People's Democratic Republic,1-4 years,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.005,0.004,0.006,0.006,0.006,0.008,0.008,0.008
Lao People's Democratic Republic,5-9 years,0.0007,0.0007,0.0007,0.0009,0.001,0.0009,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003
Lao People's Democratic Republic,10-14 years,0.0009,0.001,0.0008,0.001,0.001,0.0009,0.001,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002
Lao People's Democratic Republic,15-19  years,0.0009,0.001,0.0007,0.001,0.001,0.0008,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.002,0.002
Lao People's Democratic Republic,20-24 years,0.001,0.002,0.0009,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002
Lao People's Democratic Republic,25-29 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003
Lao People's Democratic Republic,30-34 years,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.003
Lao People's Democratic Republic,35-39 years,0.003,0.003,0.002,0.003,0.003,0.002,0.003,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.004
Lao People's Democratic Republic,40-44 years,0.004,0.004,0.003,0.004,0.005,0.003,0.005,0.006,0.004,0.006,0.007,0.005,0.007,0.008,0.006
Lao People's Democratic Republic,45-49 years,0.006,0.007,0.004,0.006,0.007,0.005,0.007,0.008,0.006,0.008,0.01,0.007,0.01,0.011,0.008
Lao People's Democratic Republic,50-54 years,0.009,0.011,0.007,0.009,0.011,0.007,0.011,0.013,0.008,0.013,0.015,0.01,0.015,0.017,0.012
Lao People's Democratic Republic,55-59 years,0.013,0.016,0.01,0.014,0.017,0.011,0.016,0.019,0.012,0.018,0.022,0.015,0.021,0.025,0.017
Lao People's Democratic Republic,60-64 years,0.021,0.026,0.016,0.022,0.026,0.017,0.024,0.029,0.019,0.027,0.033,0.022,0.031,0.037,0.026
Lao People's Democratic Republic,65-69 years,0.031,0.038,0.025,0.032,0.038,0.026,0.035,0.042,0.029,0.039,0.047,0.032,0.044,0.052,0.036
Lao People's Democratic Republic,70-74 years,0.048,0.057,0.041,0.049,0.058,0.043,0.054,0.064,0.046,0.059,0.07,0.051,0.065,0.076,0.056
Lao People's Democratic Republic,75-79 years,0.073,0.083,0.066,0.074,0.084,0.066,0.079,0.092,0.07,0.086,0.099,0.077,0.093,0.11,0.083
Lao People's Democratic Republic,80-84 years,0.12,0.13,0.11,0.12,0.13,0.11,0.12,0.14,0.11,0.13,0.15,0.12,0.14,0.16,0.13
Lao People's Democratic Republic,85+ years,0.2,0.22,0.19,0.2,0.21,0.18,0.2,0.22,0.19,0.21,0.23,0.19,0.21,0.24,0.2
Latvia,<1 year,0.002,0.002,0.002,0.005,0.005,0.005,0.007,0.007,0.006,0.007,0.008,0.007,0.013,0.014,0.012
Latvia,1-4 years,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0003,0.0004,0.0003,0.0005,0.0006,0.0004,0.0007,0.0008,0.0006
Latvia,5-9 years,0.0001,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0003
Latvia,10-14 years,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0002,0.0003,0.0004,0.0003
Latvia,15-19  years,0.0005,0.0007,0.0002,0.0004,0.0006,0.0002,0.0006,0.0008,0.0003,0.0006,0.0009,0.0003,0.0008,0.001,0.0004
Latvia,20-24 years,0.0007,0.001,0.0004,0.0007,0.001,0.0003,0.0009,0.001,0.0003,0.001,0.002,0.0006,0.002,0.003,0.0006
Latvia,25-29 years,0.0009,0.001,0.0004,0.001,0.002,0.0005,0.001,0.002,0.0006,0.002,0.003,0.0006,0.002,0.003,0.0008
Latvia,30-34 years,0.002,0.003,0.0007,0.002,0.002,0.0008,0.002,0.002,0.0007,0.002,0.004,0.001,0.002,0.004,0.001
Latvia,35-39 years,0.002,0.003,0.001,0.003,0.004,0.001,0.003,0.004,0.002,0.004,0.006,0.001,0.003,0.005,0.002
Latvia,40-44 years,0.003,0.005,0.002,0.004,0.005,0.002,0.004,0.006,0.002,0.005,0.008,0.003,0.005,0.008,0.003
Latvia,45-49 years,0.005,0.007,0.003,0.005,0.008,0.003,0.006,0.01,0.003,0.007,0.011,0.004,0.007,0.011,0.004
Latvia,50-54 years,0.007,0.011,0.004,0.008,0.012,0.004,0.009,0.014,0.005,0.012,0.019,0.006,0.011,0.018,0.006
Latvia,55-59 years,0.011,0.017,0.006,0.011,0.017,0.006,0.013,0.021,0.008,0.016,0.025,0.009,0.015,0.024,0.008
Latvia,60-64 years,0.015,0.024,0.009,0.016,0.026,0.01,0.019,0.031,0.011,0.022,0.037,0.012,0.021,0.034,0.011
Latvia,65-69 years,0.022,0.036,0.014,0.022,0.035,0.014,0.026,0.042,0.016,0.028,0.047,0.016,0.03,0.048,0.018
Latvia,70-74 years,0.031,0.05,0.021,0.033,0.052,0.023,0.037,0.059,0.026,0.043,0.066,0.031,0.04,0.062,0.029
Latvia,75-79 years,0.046,0.07,0.034,0.047,0.07,0.037,0.056,0.085,0.044,0.062,0.092,0.05,0.062,0.088,0.054
Latvia,80-84 years,0.076,0.1,0.065,0.084,0.11,0.075,0.09,0.12,0.081,0.1,0.13,0.093,0.1,0.13,0.094
Latvia,85+ years,0.18,0.2,0.18,0.17,0.19,0.16,0.18,0.21,0.17,0.21,0.23,0.2,0.21,0.24,0.2
Lebanon,<1 year,0.006,0.007,0.006,0.006,0.006,0.006,0.01,0.011,0.01,0.011,0.012,0.011,0.018,0.019,0.017
Lebanon,1-4 years,0.0003,0.0003,0.0002,0.0002,0.0003,0.0002,0.0004,0.0004,0.0003,0.0005,0.0005,0.0004,0.0007,0.0008,0.0007
Lebanon,5-9 years,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004
Lebanon,10-14 years,0.0002,0.0002,0.0002,0.0002,0.0003,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002,0.0004,0.0004,0.0003
Lebanon,15-19  years,0.0006,0.0008,0.0003,0.0006,0.0009,0.0004,0.0006,0.0008,0.0003,0.0005,0.0007,0.0003,0.0006,0.0008,0.0004
Lebanon,20-24 years,0.0007,0.001,0.0004,0.0008,0.001,0.0004,0.0007,0.001,0.0004,0.0007,0.001,0.0004,0.0008,0.001,0.0005
Lebanon,25-29 years,0.0008,0.001,0.0005,0.0008,0.001,0.0005,0.0007,0.001,0.0005,0.0007,0.001,0.0005,0.0008,0.001,0.0006
Lebanon,30-34 years,0.0009,0.001,0.0006,0.0009,0.001,0.0006,0.0009,0.001,0.0006,0.0009,0.001,0.0007,0.001,0.001,0.0008
Lebanon,35-39 years,0.001,0.002,0.0009,0.001,0.002,0.0009,0.001,0.001,0.0009,0.001,0.001,0.001,0.001,0.002,0.001
Lebanon,40-44 years,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.002
Lebanon,45-49 years,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.002,0.003,0.004,0.003
Lebanon,50-54 years,0.005,0.006,0.004,0.005,0.006,0.004,0.005,0.006,0.004,0.005,0.006,0.004,0.005,0.006,0.004
Lebanon,55-59 years,0.008,0.01,0.006,0.008,0.01,0.006,0.008,0.01,0.006,0.008,0.01,0.006,0.008,0.01,0.007
Lebanon,60-64 years,0.013,0.016,0.009,0.013,0.017,0.01,0.014,0.017,0.01,0.013,0.016,0.01,0.013,0.016,0.011
Lebanon,65-69 years,0.02,0.026,0.015,0.022,0.028,0.016,0.022,0.028,0.016,0.021,0.026,0.017,0.022,0.025,0.018
Lebanon,70-74 years,0.033,0.042,0.025,0.035,0.045,0.026,0.035,0.045,0.027,0.035,0.042,0.029,0.036,0.041,0.031
Lebanon,75-79 years,0.054,0.067,0.041,0.056,0.071,0.043,0.058,0.071,0.046,0.059,0.068,0.05,0.06,0.066,0.054
Lebanon,80-84 years,0.085,0.1,0.071,0.09,0.11,0.075,0.096,0.11,0.081,0.098,0.11,0.087,0.1,0.11,0.094
Lebanon,85+ years,0.17,0.19,0.16,0.18,0.2,0.16,0.19,0.2,0.17,0.19,0.2,0.18,0.19,0.2,0.18
Lesotho,<1 year,0.071,0.078,0.063,0.076,0.083,0.068,0.081,0.089,0.073,0.081,0.089,0.073,0.08,0.088,0.072
Lesotho,1-4 years,0.005,0.005,0.005,0.007,0.007,0.006,0.007,0.007,0.007,0.011,0.011,0.011,0.009,0.009,0.009
Lesotho,5-9 years,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
Lesotho,10-14 years,0.0007,0.0009,0.0006,0.0008,0.001,0.0006,0.0009,0.001,0.0007,0.001,0.001,0.0007,0.001,0.002,0.0007
Lesotho,15-19  years,0.003,0.004,0.002,0.004,0.004,0.003,0.003,0.004,0.002,0.003,0.004,0.003,0.003,0.003,0.002
Lesotho,20-24 years,0.005,0.006,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.007,0.009,0.007,0.006,0.008
Lesotho,25-29 years,0.008,0.008,0.008,0.01,0.01,0.011,0.011,0.01,0.012,0.017,0.012,0.021,0.013,0.01,0.016
Lesotho,30-34 years,0.013,0.013,0.012,0.017,0.017,0.017,0.018,0.018,0.017,0.026,0.023,0.028,0.019,0.018,0.019
Lesotho,35-39 years,0.018,0.021,0.016,0.024,0.026,0.021,0.024,0.027,0.02,0.033,0.036,0.03,0.022,0.026,0.019
Lesotho,40-44 years,0.024,0.029,0.019,0.03,0.036,0.024,0.029,0.036,0.021,0.038,0.045,0.03,0.025,0.031,0.02
Lesotho,45-49 years,0.029,0.037,0.022,0.035,0.045,0.026,0.034,0.044,0.024,0.043,0.052,0.034,0.029,0.035,0.023
Lesotho,50-54 years,0.033,0.044,0.024,0.038,0.05,0.028,0.037,0.049,0.026,0.045,0.054,0.036,0.033,0.041,0.025
Lesotho,55-59 years,0.038,0.051,0.027,0.043,0.057,0.032,0.041,0.056,0.029,0.048,0.061,0.037,0.037,0.049,0.025
Lesotho,60-64 years,0.045,0.062,0.033,0.05,0.068,0.037,0.05,0.068,0.035,0.055,0.073,0.039,0.044,0.062,0.028
Lesotho,65-69 years,0.056,0.077,0.042,0.063,0.084,0.048,0.062,0.085,0.045,0.065,0.09,0.047,0.053,0.08,0.035
Lesotho,70-74 years,0.077,0.1,0.062,0.083,0.11,0.068,0.082,0.11,0.066,0.083,0.11,0.067,0.07,0.11,0.052
Lesotho,75-79 years,0.11,0.13,0.092,0.11,0.14,0.1,0.11,0.14,0.098,0.11,0.15,0.097,0.098,0.14,0.079
Lesotho,80-84 years,0.15,0.18,0.14,0.16,0.19,0.15,0.16,0.19,0.15,0.16,0.19,0.14,0.14,0.18,0.12
Lesotho,85+ years,0.24,0.27,0.24,0.25,0.28,0.25,0.25,0.28,0.25,0.25,0.27,0.24,0.22,0.26,0.2
Liberia,<1 year,0.065,0.071,0.058,0.069,0.076,0.063,0.076,0.083,0.069,0.099,0.11,0.091,0.13,0.14,0.12
Liberia,1-4 years,0.006,0.006,0.006,0.007,0.007,0.006,0.008,0.008,0.007,0.011,0.011,0.011,0.017,0.017,0.016
Liberia,5-9 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.003
Liberia,10-14 years,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
Liberia,15-19  years,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
Liberia,20-24 years,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.003
Liberia,25-29 years,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.003,0.004
Liberia,30-34 years,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.005
Liberia,35-39 years,0.004,0.004,0.004,0.006,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Liberia,40-44 years,0.005,0.006,0.005,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.007
Liberia,45-49 years,0.007,0.008,0.007,0.01,0.01,0.011,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01
Liberia,50-54 years,0.01,0.011,0.01,0.013,0.013,0.013,0.012,0.013,0.012,0.013,0.013,0.013,0.014,0.015,0.014
Liberia,55-59 years,0.014,0.015,0.014,0.017,0.018,0.017,0.017,0.017,0.016,0.018,0.018,0.017,0.019,0.02,0.018
Liberia,60-64 years,0.022,0.023,0.021,0.025,0.025,0.025,0.025,0.026,0.024,0.026,0.027,0.025,0.028,0.03,0.026
Liberia,65-69 years,0.031,0.033,0.03,0.035,0.036,0.033,0.036,0.038,0.034,0.037,0.039,0.035,0.04,0.043,0.037
Liberia,70-74 years,0.048,0.05,0.047,0.051,0.054,0.049,0.055,0.057,0.053,0.057,0.059,0.055,0.062,0.065,0.059
Liberia,75-79 years,0.071,0.072,0.07,0.075,0.076,0.073,0.08,0.083,0.078,0.083,0.085,0.081,0.09,0.093,0.086
Liberia,80-84 years,0.11,0.11,0.11,0.12,0.12,0.11,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.14,0.13
Liberia,85+ years,0.19,0.19,0.18,0.19,0.2,0.19,0.2,0.21,0.19,0.2,0.21,0.2,0.21,0.22,0.2
Libya,<1 year,0.01,0.012,0.009,0.011,0.013,0.01,0.014,0.015,0.012,0.02,0.023,0.018,0.024,0.027,0.021
Libya,1-4 years,0.0004,0.0004,0.0004,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0008,0.0009,0.0008,0.001,0.001,0.001
Libya,5-9 years,0.0004,0.0004,0.0003,0.0005,0.0005,0.0004,0.0004,0.0004,0.0003,0.0004,0.0005,0.0004,0.0006,0.0006,0.0005
Libya,10-14 years,0.0005,0.0005,0.0004,0.0006,0.0007,0.0005,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0005,0.0004
Libya,15-19  years,0.0008,0.001,0.0005,0.001,0.002,0.0007,0.0007,0.001,0.0004,0.0006,0.0008,0.0004,0.0008,0.001,0.0005
Libya,20-24 years,0.001,0.002,0.0006,0.002,0.003,0.0009,0.001,0.001,0.0007,0.0007,0.001,0.0004,0.001,0.001,0.0005
Libya,25-29 years,0.001,0.002,0.0007,0.002,0.003,0.0009,0.001,0.001,0.0008,0.0008,0.001,0.0005,0.001,0.002,0.0006
Libya,30-34 years,0.001,0.002,0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.0007,0.001,0.002,0.001
Libya,35-39 years,0.002,0.002,0.001,0.003,0.003,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.002,0.001
Libya,40-44 years,0.002,0.003,0.002,0.003,0.004,0.002,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.003,0.002
Libya,45-49 years,0.004,0.004,0.003,0.004,0.005,0.003,0.004,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.003
Libya,50-54 years,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.006,0.005
Libya,55-59 years,0.008,0.009,0.007,0.008,0.009,0.007,0.007,0.008,0.007,0.007,0.009,0.006,0.008,0.009,0.007
Libya,60-64 years,0.014,0.015,0.012,0.014,0.015,0.013,0.013,0.014,0.012,0.013,0.014,0.011,0.014,0.016,0.012
Libya,65-69 years,0.021,0.022,0.02,0.021,0.022,0.02,0.02,0.02,0.019,0.02,0.022,0.018,0.022,0.024,0.02
Libya,70-74 years,0.031,0.034,0.027,0.03,0.033,0.027,0.029,0.031,0.027,0.029,0.034,0.025,0.035,0.041,0.028
Libya,75-79 years,0.049,0.054,0.046,0.048,0.051,0.046,0.046,0.048,0.044,0.047,0.053,0.043,0.056,0.064,0.048
Libya,80-84 years,0.066,0.075,0.06,0.066,0.074,0.059,0.067,0.077,0.06,0.057,0.066,0.05,0.06,0.066,0.055
Libya,85+ years,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.16,0.14,0.13,0.14,0.13,0.13,0.14,0.13
Lithuania,<1 year,0.004,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.007,0.008,0.006,0.008,0.008,0.009
Lithuania,1-4 years,0.0002,0.0002,0.0001,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0004,0.0006,0.0003,0.0007,0.0008,0.0005
Lithuania,5-9 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0003,0.0005,0.0002,0.0003,0.0003,0.0002
Lithuania,10-14 years,0.0002,0.0002,0.0001,0.0003,0.0003,0.0002,0.0002,0.0002,0.0001,0.0002,0.0003,0.0002,0.0003,0.0003,0.0002
Lithuania,15-19  years,0.0004,0.0006,0.0002,0.0006,0.0009,0.0003,0.0007,0.001,0.0002,0.0009,0.001,0.0004,0.0009,0.001,0.0004
Lithuania,20-24 years,0.0006,0.0008,0.0003,0.0008,0.001,0.0003,0.001,0.002,0.0004,0.001,0.002,0.0005,0.002,0.003,0.0005
Lithuania,25-29 years,0.001,0.001,0.0004,0.001,0.002,0.0005,0.001,0.002,0.0006,0.002,0.003,0.0007,0.002,0.003,0.0006
Lithuania,30-34 years,0.002,0.002,0.0008,0.002,0.003,0.0009,0.002,0.004,0.0009,0.003,0.004,0.001,0.002,0.004,0.001
Lithuania,35-39 years,0.002,0.003,0.001,0.003,0.004,0.001,0.003,0.005,0.001,0.004,0.006,0.001,0.003,0.005,0.001
Lithuania,40-44 years,0.003,0.005,0.002,0.004,0.006,0.002,0.004,0.007,0.002,0.005,0.008,0.002,0.004,0.007,0.002
Lithuania,45-49 years,0.004,0.007,0.002,0.005,0.008,0.003,0.006,0.01,0.003,0.008,0.012,0.004,0.007,0.011,0.004
Lithuania,50-54 years,0.006,0.01,0.004,0.008,0.013,0.004,0.009,0.014,0.005,0.011,0.018,0.005,0.01,0.016,0.005
Lithuania,55-59 years,0.009,0.014,0.005,0.011,0.018,0.006,0.014,0.022,0.007,0.015,0.024,0.008,0.013,0.021,0.007
Lithuania,60-64 years,0.014,0.023,0.008,0.017,0.027,0.009,0.019,0.031,0.01,0.02,0.034,0.011,0.017,0.028,0.01
Lithuania,65-69 years,0.021,0.034,0.012,0.024,0.039,0.014,0.024,0.04,0.014,0.026,0.042,0.015,0.025,0.039,0.016
Lithuania,70-74 years,0.03,0.05,0.019,0.032,0.051,0.02,0.032,0.051,0.022,0.036,0.055,0.025,0.036,0.055,0.026
Lithuania,75-79 years,0.044,0.066,0.032,0.046,0.069,0.035,0.05,0.073,0.039,0.054,0.077,0.044,0.054,0.077,0.044
Lithuania,80-84 years,0.074,0.098,0.062,0.079,0.11,0.069,0.084,0.11,0.075,0.092,0.12,0.082,0.095,0.12,0.085
Lithuania,85+ years,0.18,0.2,0.17,0.17,0.19,0.17,0.18,0.2,0.17,0.2,0.22,0.19,0.18,0.2,0.18
Luxembourg,<1 year,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.003,0.003,0.004,0.004,0.004
Luxembourg,1-4 years,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002
Luxembourg,5-9 years,0,0,0,0,0,0,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Luxembourg,10-14 years,0,0,0,0,0.0001,0,0.0001,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Luxembourg,15-19  years,0.0002,0.0003,0.0001,0.0002,0.0003,0.0001,0.0002,0.0003,0.0002,0.0003,0.0004,0.0002,0.0004,0.0005,0.0002
Luxembourg,20-24 years,0.0002,0.0003,0.0001,0.0002,0.0003,0.0001,0.0004,0.0006,0.0002,0.0006,0.0009,0.0003,0.0007,0.001,0.0002
